Date,Open,High,Low,Close,Adj Close,Volume
8/25/06,85.30000305175781,85.55000305175781,85.19999694824219,85.37999725341797,85.37999725341797,0
8/28/06,85.38999938964844,85.45999908447266,85.02999877929688,85.23000336,85.23000336,0
8/29/06,85.22000122070312,85.37999725341797,84.88999938964844,84.91000366210938,84.91000366210938,0
8/30/06,84.95999908447266,85.06999969482422,84.83999633789062,84.97000122070312,84.97000122070312,0
8/31/06,84.91000366210938,85.20999908447266,84.72000122070312,85.05000305175781,85.05000305175781,0
9/1/06,85.08999633789062,85.37000274658203,84.87999725341797,84.94000244140625,84.94000244140625,0
9/5/06,84.87000274658203,85.13999938964844,84.73000336,85,85,0
9/6/06,85.01000213623047,85.34999847,84.97000122070312,85.09999847,85.09999847,0
9/7/06,85.08000183105469,85.63999938964844,85.02999877929688,85.52999877929688,85.52999877929688,0
9/8/06,85.55000305175781,86.05999755859375,85.51000213623047,85.94999694824219,85.94999694824219,0
9/11/06,85.97000122070312,86.08000183105469,85.62999725341797,85.91999816894531,85.91999816894531,0
9/12/06,85.88999938964844,86.01999664,85.66000366210938,85.91999816894531,85.91999816894531,0
9/13/06,85.86000061035156,86.01999664,85.72000122070312,85.87000274658203,85.87000274658203,0
9/14/06,85.83999633789062,85.94000244140625,85.45999908447266,85.66000366210938,85.66000366210938,0
9/15/06,85.69000244140625,86.16999816894531,85.58999633789062,85.98999786376953,85.98999786376953,0
9/18/06,86.05999755859375,86.13999938964844,85.79000091552734,85.80999755859375,85.80999755859375,0
9/19/06,85.76999664,86.04000091552734,85.62999725341797,85.94000244140625,85.94000244140625,0
9/20/06,85.91999816894531,85.97000122070312,85.62999725341797,85.80999755859375,85.80999755859375,0
9/21/06,85.87000274658203,85.88999938964844,85.16999816894531,85.18000030517578,85.18000030517578,0
9/22/06,85.22000122070312,85.23000336,84.91000366210938,85.19999694824219,85.19999694824219,0
9/25/06,85.18000030517578,85.44999694824219,84.97000122070312,85.29000091552734,85.29000091552734,0
9/26/06,85.37000274658203,85.83999633789062,85.26999664,85.62999725341797,85.62999725341797,0
9/27/06,85.70999908447266,85.86000061035156,85.55999755859375,85.66000366210938,85.66000366210938,0
9/28/06,85.66999816894531,85.91999816894531,85.54000091552734,85.72000122070312,85.72000122070312,0
9/29/06,85.76999664,86.22000122070312,85.72000122070312,85.97000122070312,85.97000122070312,0
10/2/06,86.01000213623047,86.12999725341797,85.51000213623047,85.58999633789062,85.58999633789062,0
10/3/06,85.61000061035156,85.76000213623047,85.47000122070312,85.70999908447266,85.70999908447266,0
10/4/06,85.73000336,86.09999847,85.68000030517578,85.83999633789062,85.83999633789062,0
10/5/06,85.83000183105469,86.05000305175781,85.73999786376953,85.91999816894531,85.91999816894531,0
10/6/06,85.91999816894531,86.65000153,85.79000091552734,86.44000244140625,86.44000244140625,0
10/9/06,86.52999877929688,86.59999847,86.44000244140625,86.51999664,86.51999664,0
10/10/06,86.52999877929688,87.08999633789062,86.45999908447266,87.01999664,87.01999664,0
10/11/06,87.05000305175781,87.20999908447266,86.87999725341797,87.12000274658203,87.12000274658203,0
10/12/06,87.09999847,87.12000274658203,86.80999755859375,86.91999816894531,86.91999816894531,0
10/13/06,86.86000061035156,87.30000305175781,86.70999908447266,87.12000274658203,87.12000274658203,0
10/16/06,87.16999816894531,87.19999694824219,86.87999725341797,87,87,0
10/17/06,86.90000153,86.98999786376953,86.66999816894531,86.87000274658203,86.87000274658203,0
10/18/06,86.81999969482422,87.08999633789062,86.69999694824219,86.87999725341797,86.87999725341797,0
10/19/06,86.87000274658203,86.88999938964844,86.18000030517578,86.23999786376953,86.23999786376953,0
10/20/06,86.27999877929688,86.40000153,86.13999938964844,86.26999664,86.26999664,0
10/23/06,86.30000305175781,86.81999969482422,86.26999664,86.70999908447266,86.70999908447266,0
10/24/06,86.73999786376953,86.91999816894531,86.55999755859375,86.62999725341797,86.62999725341797,0
10/25/06,86.69999694824219,86.72000122070312,86.33999633789062,86.37999725341797,86.37999725341797,0
10/26/06,86.37000274658203,86.37999725341797,85.83000183105469,85.88999938964844,85.88999938964844,0
10/27/06,85.88999938964844,86.06999969482422,85.43000030517578,85.55999755859375,85.55999755859375,0
10/30/06,85.56999969482422,85.69000244140625,85.5,85.58999633789062,85.58999633789062,0
10/31/06,85.66999816894531,85.87000274658203,85.20999908447266,85.31999969482422,85.31999969482422,0
11/1/06,85.29000091552734,85.5,85.15000153,85.31999969482422,85.31999969482422,0
11/2/06,85.45999908447266,85.55000305175781,85.31999969482422,85.33999633789062,85.33999633789062,0
11/3/06,85.34999847,85.91000366210938,85.26999664,85.70999908447266,85.70999908447266,0
11/6/06,85.69999694824219,85.93000030517578,85.66000366210938,85.75,85.75,0
11/7/06,85.70999908447266,85.73000336,85.09999847,85.43000030517578,85.43000030517578,0
11/8/06,85.37999725341797,85.59999847,85.19000244140625,85.41000366210938,85.41000366210938,0
11/9/06,85.48000336,85.62999725341797,85.05999755859375,85.18000030517578,85.18000030517578,0
11/10/06,85.12000274658203,85.12999725341797,84.69999694824219,85.05000305175781,85.05000305175781,0
11/13/06,85.01999664,85.44000244140625,84.83999633789062,85.36000061035156,85.36000061035156,0
11/14/06,85.30000305175781,85.44000244140625,84.94999694824219,85.23999786376953,85.23999786376953,0
11/15/06,85.30000305175781,85.62999725341797,85.22000122070312,85.33999633789062,85.33999633789062,0
11/16/06,85.31999969482422,85.55999755859375,85.22000122070312,85.5,85.5,0
11/17/06,85.52999877929688,85.69999694824219,85.18000030517578,85.37000274658203,85.37000274658203,0
11/20/06,85.33999633789062,85.45999908447266,85.19999694824219,85.41999816894531,85.41999816894531,0
11/21/06,85.40000153,85.48000336,85.18000030517578,85.23999786376953,85.23999786376953,0
11/22/06,85.26000213623047,85.26999664,84.44000244140625,84.65000153,84.65000153,0
11/23/06,84.58000183105469,84.58000183105469,84.36000061035156,84.48000336,84.48000336,0
11/24/06,84.40000153,84.51000213623047,83.55999755859375,83.70999908447266,83.70999908447266,0
11/27/06,83.34999847,83.77999877929688,83.25,83.51000213623047,83.51000213623047,0
11/28/06,83.51000213623047,83.58000183105469,83.15000153,83.20999908447266,83.20999908447266,0
11/29/06,83.13999938964844,83.56999969482422,83.05000305175781,83.44000244140625,83.44000244140625,0
11/30/06,83.51000213623047,83.52999877929688,82.79000091552734,82.91999816894531,82.91999816894531,0
12/1/06,82.91000366210938,83.08999633789062,82.36000061035156,82.48000336,82.48000336,0
12/4/06,82.36000061035156,82.76000213623047,82.30999755859375,82.48999786376953,82.48999786376953,0
12/5/06,82.45999908447266,82.69999694824219,82.23999786376953,82.44999694824219,82.44999694824219,0
12/6/06,82.52999877929688,82.87999725341797,82.40000153,82.76999664,82.76999664,0
12/7/06,82.77999877929688,82.83000183105469,82.52999877929688,82.80000305175781,82.80000305175781,0
12/8/06,82.77999877929688,83.33999633789062,82.37999725341797,83.33000183105469,83.33000183105469,0
12/11/06,83.33999633789062,83.66999816894531,83.05000305175781,83.12000274658203,83.12000274658203,0
12/12/06,83.08999633789062,83.30999755859375,82.87999725341797,82.97000122070312,82.97000122070312,0
12/13/06,82.91999816894531,83.44000244140625,82.88999938964844,82.97000122070312,82.97000122070312,0
12/14/06,83.30000305175781,83.72000122070312,83.12999725341797,83.65000153,83.65000153,0
12/15/06,83.63999938964844,84.13999938964844,83.48999786376953,84.05999755859375,84.05999755859375,0
12/18/06,84.02999877929688,84.22000122070312,83.83999633789062,83.98000336,83.98000336,0
12/19/06,83.95999908447266,84.02999877929688,83.31999969482422,83.45999908447266,83.45999908447266,0
12/20/06,83.37000274658203,83.62999725341797,83.20999908447266,83.51999664,83.51999664,0
12/21/06,83.48999786376953,83.76000213623047,83.33999633789062,83.56999969482422,83.56999969482422,0
12/22/06,83.54000091552734,83.95999908447266,83.37999725341797,83.94000244140625,83.94000244140625,0
12/26/06,83.83999633789062,84.12999725341797,83.80000305175781,84.06999969482422,84.06999969482422,0
12/27/06,84.02999877929688,84.09999847,83.65000153,83.94000244140625,83.94000244140625,0
12/28/06,83.94000244140625,84.02999877929688,83.52999877929688,83.81999969482422,83.81999969482422,0
12/29/06,83.81999969482422,83.87000274658203,83.61000061035156,83.72000122070312,83.72000122070312,0
1/2/07,83.45999908447266,83.61000061035156,83.15000153,83.19999694824219,83.19999694824219,0
1/3/07,83.26999664,84.04000091552734,83.16999816894531,83.91999816894531,83.91999816894531,0
1/4/07,83.91000366210938,84.38999938964844,83.83999633789062,84.31999969482422,84.31999969482422,0
1/5/07,84.29000091552734,84.80999755859375,84.15000153,84.62999725341797,84.62999725341797,0
1/8/07,84.63999938964844,84.83999633789062,84.48999786376953,84.59999847,84.59999847,0
1/9/07,84.48999786376953,84.83999633789062,84.43000030517578,84.73999786376953,84.73999786376953,0
1/10/07,84.77999877929688,85.13999938964844,84.72000122070312,85.08000183105469,85.08000183105469,0
1/11/07,85.05999755859375,85.36000061035156,84.69999694824219,85.30999755859375,85.30999755859375,0
1/12/07,85.29000091552734,85.40000153,84.93000030517578,85.02999877929688,85.02999877929688,0
1/16/07,84.94000244140625,85.12999725341797,84.63999938964844,85.05000305175781,85.05000305175781,0
1/17/07,85.09999847,85.16000366210938,84.87000274658203,84.98000336,84.98000336,0
1/18/07,84.93000030517578,85.26000213623047,84.76000213623047,84.91000366210938,84.91000366210938,0
1/19/07,84.91999816894531,85.15000153,84.73000336,84.86000061035156,84.86000061035156,0
1/22/07,84.90000153,85.13999938964844,84.83000183105469,85.01999664,85.01999664,0
1/23/07,85.02999877929688,85.12000274658203,84.48999786376953,84.66999816894531,84.66999816894531,0
1/24/07,84.69000244140625,85.04000091552734,84.61000061035156,84.94000244140625,84.94000244140625,0
1/25/07,84.91999816894531,85.19000244140625,84.66999816894531,85.11000061035156,85.11000061035156,0
1/26/07,85.15000153,85.43000030517578,85.09999847,85.27999877929688,85.27999877929688,0
1/29/07,85.15000153,85.37999725341797,85.04000091552734,85.09999847,85.09999847,0
1/30/07,85.05999755859375,85.12000274658203,84.94000244140625,85.02999877929688,85.02999877929688,0
1/31/07,85.01999664,85.26999664,84.56999969482422,84.61000061035156,84.61000061035156,0
2/1/07,84.65000153,84.73999786376953,84.40000153,84.62999725341797,84.62999725341797,0
2/2/07,84.68000030517578,85.04000091552734,84.44000244140625,84.95999908447266,84.95999908447266,0
2/5/07,84.98000336,85.19999694824219,84.88999938964844,85.08000183105469,85.08000183105469,0
2/6/07,85.05000305175781,85.16999816894531,84.72000122070312,84.77999877929688,84.77999877929688,0
2/7/07,84.75,84.86000061035156,84.65000153,84.75,84.75,0
2/8/07,84.66999816894531,85.02999877929688,84.66000366210938,84.69999694824219,84.69999694824219,0
2/9/07,84.72000122070312,85.02999877929688,84.69000244140625,84.87000274658203,84.87000274658203,0
2/12/07,84.83000183105469,85.20999908447266,84.73999786376953,85.15000153,85.15000153,0
2/13/07,85.13999938964844,85.16000366210938,84.69000244140625,84.73000336,84.73000336,0
2/14/07,84.73999786376953,84.77999877929688,84.06999969482422,84.19999694824219,84.19999694824219,0
2/15/07,84.09999847,84.26000213623047,83.94000244140625,84.01000213623047,84.01000213623047,0
2/16/07,84.09999847,84.30999755859375,84.05000305175781,84.08999633789062,84.08999633789062,0
2/20/07,84.09999847,84.23999786376953,83.88999938964844,84.19000244140625,84.19000244140625,0
2/21/07,84.13999938964844,84.41000366210938,84.08000183105469,84.20999908447266,84.20999908447266,0
2/22/07,84.23999786376953,84.52999877929688,84.19000244140625,84.31999969482422,84.31999969482422,0
2/23/07,84.33999633789062,84.43000030517578,83.94000244140625,84.06999969482422,84.06999969482422,0
2/26/07,83.97000122070312,84.08999633789062,83.88999938964844,83.93000030517578,83.93000030517578,0
2/27/07,83.90000153,84.01000213623047,83.40000153,83.48000336,83.48000336,0
2/28/07,83.52999877929688,83.84999847,83.48999786376953,83.56999969482422,83.56999969482422,0
3/1/07,83.62000274658203,83.87999725341797,83.47000122070312,83.68000030517578,83.68000030517578,0
3/2/07,83.83999633789062,83.97000122070312,83.63999938964844,83.73999786376953,83.73999786376953,0
3/5/07,83.73000336,84.25,83.61000061035156,84.15000153,84.15000153,0
3/6/07,84.18000030517578,84.26000213623047,83.98999786376953,84.06999969482422,84.06999969482422,0
3/7/07,83.98000336,84.09999847,83.75,83.77999877929688,83.77999877929688,0
3/8/07,83.75,84.22000122070312,83.73999786376953,84.09999847,84.09999847,0
3/9/07,84.08999633789062,84.37999725341797,83.95999908447266,84.23999786376953,84.23999786376953,0
3/12/07,84.23000336,84.27999877929688,83.80000305175781,83.86000061035156,83.86000061035156,0
3/13/07,83.83999633789062,83.97000122070312,83.58000183105469,83.73000336,83.73000336,0
3/14/07,83.70999908447266,83.87999725341797,83.48000336,83.61000061035156,83.61000061035156,0
3/15/07,83.72000122070312,83.80999755859375,83.54000091552734,83.68000030517578,83.68000030517578,0
3/16/07,83.61000061035156,83.65000153,83.02999877929688,83.23000336,83.23000336,0
3/19/07,83.16999816894531,83.47000122070312,83.15000153,83.38999938964844,83.38999938964844,0
3/20/07,83.30999755859375,83.5,83.04000091552734,83.11000061035156,83.11000061035156,0
3/21/07,83.08000183105469,83.26000213623047,82.73999786376953,82.76999664,82.76999664,0
3/22/07,82.73999786376953,83.19999694824219,82.65000153,83.08999633789062,83.08999633789062,0
3/23/07,83.09999847,83.29000091552734,82.95999908447266,83.27999877929688,83.27999877929688,0
3/26/07,83.38999938964844,83.45999908447266,82.94000244140625,83.08000183105469,83.08000183105469,0
3/27/07,83.08000183105469,83.13999938964844,82.91000366210938,83.01000213623047,83.01000213623047,0
3/28/07,82.90000153,83.06999969482422,82.75,83.02999877929688,83.02999877929688,0
3/29/07,83.06999969482422,83.16999816894531,82.94000244140625,83.08999633789062,83.08999633789062,0
3/30/07,83.08999633789062,83.33000183105469,82.63999938964844,82.93000030517578,82.93000030517578,0
4/2/07,82.91000366210938,83.04000091552734,82.75,82.87000274658203,82.87000274658203,0
4/3/07,82.84999847,83.20999908447266,82.81999969482422,83.15000153,83.15000153,0
4/4/07,83.18000030517578,83.20999908447266,82.87999725341797,82.95999908447266,82.95999908447266,0
4/5/07,82.94000244140625,83.02999877929688,82.58999633789062,82.68000030517578,82.68000030517578,0
4/9/07,83,83.18000030517578,82.95999908447266,83.09999847,83.09999847,0
4/10/07,83.09999847,83.12999725341797,82.55999755859375,82.69999694824219,82.69999694824219,0
4/11/07,82.69000244140625,82.79000091552734,82.59999847,82.66999816894531,82.66999816894531,0
4/12/07,82.61000061035156,82.66999816894531,82.26999664,82.37000274658203,82.37000274658203,0
4/13/07,82.31999969482422,82.44000244140625,81.97000122070312,82.12999725341797,82.12999725341797,0
4/16/07,82.02999877929688,82.16000366210938,81.98000336,82.06999969482422,82.06999969482422,0
4/17/07,82.16999816894531,82.19000244140625,81.75,81.83000183105469,81.83000183105469,0
4/18/07,81.81999969482422,81.91999816894531,81.56999969482422,81.73999786376953,81.73999786376953,0
4/19/07,81.56999969482422,81.76000213623047,81.51000213623047,81.63999938964844,81.63999938964844,0
4/20/07,81.55000305175781,81.73999786376953,81.51999664,81.63999938964844,81.63999938964844,0
4/23/07,81.62999725341797,81.93000030517578,81.59999847,81.73999786376953,81.73999786376953,0
4/24/07,81.69999694824219,81.83999633789062,81.44000244140625,81.55000305175781,81.55000305175781,0
4/25/07,81.48000336,81.55999755859375,81.29000091552734,81.43000030517578,81.43000030517578,0
4/26/07,81.44999694824219,81.80999755859375,81.36000061035156,81.75,81.75,0
4/27/07,81.80999755859375,81.83000183105469,81.26999664,81.52999877929688,81.52999877929688,0
4/30/07,81.51999664,81.80000305175781,81.26999664,81.44999694824219,81.44999694824219,0
5/1/07,81.43000030517578,81.72000122070312,81.25,81.59999847,81.59999847,0
5/2/07,81.70999908447266,81.94000244140625,81.63999938964844,81.73999786376953,81.73999786376953,0
5/3/07,81.80000305175781,81.98999786376953,81.61000061035156,81.94999694824219,81.94999694824219,0
5/4/07,81.94999694824219,82.04000091552734,81.63999938964844,81.73999786376953,81.73999786376953,0
5/7/07,81.61000061035156,81.75,81.54000091552734,81.68000030517578,81.68000030517578,0
5/8/07,81.68000030517578,82.04000091552734,81.55000305175781,81.94000244140625,81.94000244140625,0
5/9/07,81.95999908447266,82.04000091552734,81.76999664,82.01999664,82.01999664,0
5/10/07,82.01999664,82.37999725341797,81.83999633789062,82.29000091552734,82.29000091552734,0
5/11/07,82.27999877929688,82.36000061035156,82.08999633789062,82.12000274658203,82.12000274658203,0
5/14/07,82.09999847,82.15000153,81.98999786376953,82.06999969482422,82.06999969482422,0
5/15/07,82.05000305175781,82.11000061035156,81.66000366210938,81.75,81.75,0
5/16/07,81.75,82.23999786376953,81.66999816894531,82.16000366210938,82.16000366210938,0
5/17/07,82.16000366210938,82.40000153,82.08000183105469,82.31999969482422,82.31999969482422,0
5/18/07,82.31999969482422,82.40000153,82.08999633789062,82.19999694824219,82.19999694824219,0
5/21/07,82.12999725341797,82.51000213623047,82.08000183105469,82.36000061035156,82.36000061035156,0
5/22/07,82.37000274658203,82.48000336,82.29000091552734,82.38999938964844,82.38999938964844,0
5/23/07,82.41999816894531,82.59999847,82.09999847,82.30999755859375,82.30999755859375,0
5/24/07,82.30999755859375,82.48999786376953,82.23999786376953,82.41000366210938,82.41000366210938,0
5/25/07,82.41000366210938,82.47000122070312,82.19999694824219,82.33000183105469,82.33000183105469,0
5/29/07,82.34999847,82.45999908447266,82.05000305175781,82.30999755859375,82.30999755859375,0
5/30/07,82.34999847,82.51999664,82.26000213623047,82.43000030517578,82.43000030517578,0
5/31/07,82.44000244140625,82.45999908447266,82.19000244140625,82.30000305175781,82.30000305175781,0
6/1/07,82.30999755859375,82.58999633789062,82.26000213623047,82.31999969482422,82.31999969482422,0
6/4/07,82.33999633789062,82.33999633789062,81.98000336,82.05999755859375,82.05999755859375,0
6/5/07,82.04000091552734,82.05999755859375,81.69999694824219,81.88999938964844,81.88999938964844,0
6/6/07,81.90000153,81.98999786376953,81.79000091552734,81.90000153,81.90000153,0
6/7/07,81.94000244140625,82.33999633789062,81.87000274658203,82.29000091552734,82.29000091552734,0
6/8/07,82.30000305175781,82.91999816894531,82.30000305175781,82.69000244140625,82.69000244140625,0
6/11/07,82.70999908447266,82.81999969482422,82.62999725341797,82.70999908447266,82.70999908447266,0
6/12/07,82.72000122070312,82.93000030517578,82.62000274658203,82.88999938964844,82.88999938964844,0
6/13/07,82.94999694824219,83.26999664,82.93000030517578,83.04000091552734,83.04000091552734,0
6/14/07,83.04000091552734,83.25,83.01000213623047,83.12999725341797,83.12999725341797,0
6/15/07,83.08999633789062,83.13999938964844,82.79000091552734,82.84999847,82.84999847,0
6/18/07,82.83999633789062,82.86000061035156,82.68000030517578,82.70999908447266,82.70999908447266,0
6/19/07,82.70999908447266,82.81999969482422,82.54000091552734,82.54000091552734,82.54000091552734,0
6/20/07,82.56999969482422,82.58000183105469,82.45999908447266,82.51999664,82.51999664,0
6/21/07,82.62999725341797,82.75,82.58999633789062,82.73000336,82.73000336,0
6/22/07,82.69999694824219,82.76000213623047,82.31999969482422,82.33999633789062,82.33999633789062,0
6/25/07,82.33999633789062,82.47000122070312,82.29000091552734,82.31999969482422,82.31999969482422,0
6/26/07,82.33999633789062,82.47000122070312,82.19999694824219,82.29000091552734,82.29000091552734,0
6/27/07,82.37000274658203,82.48000336,82.26000213623047,82.31999969482422,82.31999969482422,0
6/28/07,82.33000183105469,82.34999847,82.13999938964844,82.33000183105469,82.33000183105469,0
6/29/07,82.27999877929688,82.34999847,81.90000153,81.91999816894531,81.91999816894531,0
7/2/07,81.87000274658203,81.94999694824219,81.30999755859375,81.38999938964844,81.38999938964844,0
7/3/07,81.41000366210938,81.59999847,81.33999633789062,81.43000030517578,81.43000030517578,0
7/5/07,81.44999694824219,81.66000366210938,81.23999786376953,81.54000091552734,81.54000091552734,0
7/6/07,81.62999725341797,81.73000336,81.33999633789062,81.45999908447266,81.45999908447266,0
7/9/07,81.45999908447266,81.51000213623047,81.33999633789062,81.43000030517578,81.43000030517578,0
7/10/07,81.54000091552734,81.58999633789062,80.81999969482422,80.86000061035156,80.86000061035156,0
7/11/07,80.69000244140625,80.86000061035156,80.62000274658203,80.73000336,80.73000336,0
7/12/07,80.76000213623047,80.83999633789062,80.54000091552734,80.63999938964844,80.63999938964844,0
7/13/07,80.62999725341797,80.73000336,80.44000244140625,80.58000183105469,80.58000183105469,0
7/16/07,80.52999877929688,80.66999816894531,80.44000244140625,80.51999664,80.51999664,0
7/17/07,80.52999877929688,80.61000061035156,80.44000244140625,80.54000091552734,80.54000091552734,0
7/18/07,80.30999755859375,80.66000366210938,80.23000336,80.41999816894531,80.41999816894531,0
7/19/07,80.47000122070312,80.48999786376953,80.30000305175781,80.41999816894531,80.41999816894531,0
7/20/07,80.44999694824219,80.52999877929688,80.12000274658203,80.29000091552734,80.29000091552734,0
7/23/07,80.12999725341797,80.40000153,80.12000274658203,80.34999847,80.34999847,0
7/24/07,80.18000030517578,80.34999847,80.01999664,80.08000183105469,80.08000183105469,0
7/25/07,80.12999725341797,80.70999908447266,80.06999969482422,80.65000153,80.65000153,0
7/26/07,80.59999847,80.75,80.29000091552734,80.44999694824219,80.44999694824219,0
7/27/07,80.52999877929688,81.01000213623047,80.38999938964844,80.94999694824219,80.94999694824219,0
7/30/07,80.97000122070312,81.08999633789062,80.80000305175781,80.84999847,80.84999847,0
7/31/07,80.76999664,80.88999938964844,80.65000153,80.76999664,80.76999664,0
8/1/07,80.90000153,80.97000122070312,80.66000366210938,80.87000274658203,80.87000274658203,0
8/2/07,80.83999633789062,80.91000366210938,80.63999938964844,80.70999908447266,80.70999908447266,0
8/3/07,80.66000366210938,80.76999664,80.16000366210938,80.18000030517578,80.18000030517578,0
8/6/07,80.11000061035156,80.30999755859375,79.95999908447266,80.25,80.25,0
8/7/07,80.25,80.58999633789062,80.19000244140625,80.48000336,80.48000336,0
8/8/07,80.55999755859375,80.70999908447266,80.16999816894531,80.33999633789062,80.33999633789062,0
8/9/07,80.26999664,80.91999816894531,80.23000336,80.73999786376953,80.73999786376953,0
8/10/07,80.83999633789062,80.90000153,80.63999938964844,80.68000030517578,80.68000030517578,0
8/13/07,80.73000336,81.11000061035156,80.62000274658203,81.05000305175781,81.05000305175781,0
8/14/07,81.05000305175781,81.51000213623047,81,81.48999786376953,81.48999786376953,0
8/15/07,81.72000122070312,81.87000274658203,81.48000336,81.81999969482422,81.81999969482422,0
8/16/07,81.98000336,82.12999725341797,81.62999725341797,81.73000336,81.73000336,0
8/17/07,81.62999725341797,81.80000305175781,81.02999877929688,81.43000030517578,81.43000030517578,0
8/20/07,81.31999969482422,81.48999786376953,81.29000091552734,81.40000153,81.40000153,0
8/21/07,81.43000030517578,81.55999755859375,81.25,81.48999786376953,81.48999786376953,0
8/22/07,81.43000030517578,81.56999969482422,81.16999816894531,81.25,81.25,0
8/23/07,81.23000336,81.29000091552734,81.05000305175781,81.13999938964844,81.13999938964844,0
8/24/07,81.09999847,81.16000366210938,80.61000061035156,80.66999816894531,80.66999816894531,0
8/27/07,80.69999694824219,80.77999877929688,80.58000183105469,80.73999786376953,80.73999786376953,0
8/28/07,80.86000061035156,80.90000153,80.58000183105469,80.76000213623047,80.76000213623047,0
8/29/07,80.97000122070312,81.05000305175781,80.61000061035156,80.69999694824219,80.69999694824219,0
8/30/07,80.69000244140625,81.01999664,80.63999938964844,80.79000091552734,80.79000091552734,0
8/31/07,80.72000122070312,80.86000061035156,80.44000244140625,80.79000091552734,80.79000091552734,0
9/4/07,80.80999755859375,81.13999938964844,80.80000305175781,80.87999725341797,80.87999725341797,0
9/5/07,81.01999664,81.08999633789062,80.51999664,80.62000274658203,80.62000274658203,0
9/6/07,80.66000366210938,80.70999908447266,80.36000061035156,80.47000122070312,80.47000122070312,0
9/7/07,80.5,80.56999969482422,79.83999633789062,79.95999908447266,79.95999908447266,0
9/10/07,79.91000366210938,80,79.79000091552734,79.81999969482422,79.81999969482422,0
9/11/07,79.93000030517578,79.94000244140625,79.59999847,79.69999694824219,79.69999694824219,0
9/12/07,79.51999664,79.73999786376953,79.31999969482422,79.36000061035156,79.36000061035156,0
9/13/07,79.44000244140625,79.65000153,79.30000305175781,79.51000213623047,79.51000213623047,0
9/14/07,79.62000274658203,79.77999877929688,79.44000244140625,79.62000274658203,79.62000274658203,0
9/17/07,79.66000366210938,79.80000305175781,79.56999969482422,79.72000122070312,79.72000122070312,0
9/18/07,79.75,79.84999847,79.18000030517578,79.20999908447266,79.20999908447266,0
9/19/07,79.15000153,79.44999694824219,79.08999633789062,79.30000305175781,79.30000305175781,0
9/20/07,79.20999908447266,79.30999755859375,78.44999694824219,78.58000183105469,78.58000183105469,0
9/21/07,78.52999877929688,78.83000183105469,78.40000153,78.59999847,78.59999847,0
9/24/07,78.38999938964844,78.62000274658203,78.30999755859375,78.52999877929688,78.52999877929688,0
9/25/07,78.56999969482422,78.69000244140625,78.20999908447266,78.30999755859375,78.30999755859375,0
9/26/07,78.38999938964844,78.61000061035156,78.25,78.48999786376953,78.48999786376953,0
9/27/07,78.47000122070312,78.55000305175781,78.16000366210938,78.33999633789062,78.33999633789062,0
9/28/07,78.29000091552734,78.37999725341797,77.66999816894531,77.72000122070312,77.72000122070312,0
10/1/07,77.79000091552734,78.05000305175781,77.66000366210938,77.90000153,77.90000153,0
10/2/07,77.98999786376953,78.37999725341797,77.91000366210938,78.30000305175781,78.30000305175781,0
10/3/07,78.26000213623047,78.58000183105469,78.12000274658203,78.56999969482422,78.56999969482422,0
10/4/07,78.66999816894531,78.72000122070312,78.33000183105469,78.48000336,78.48000336,0
10/5/07,78.45999908447266,78.81999969482422,78.22000122070312,78.30999755859375,78.30999755859375,0
10/8/07,78.31999969482422,78.66999816894531,78.30999755859375,78.66999816894531,78.66999816894531,0
10/9/07,78.81999969482422,78.88999938964844,78.45999908447266,78.52999877929688,78.52999877929688,0
10/10/07,78.48999786376953,78.52999877929688,78.19999694824219,78.37999725341797,78.37999725341797,0
10/11/07,78.25,78.37000274658203,77.95999908447266,78.08000183105469,78.08000183105469,0
10/12/07,78.19000244140625,78.36000061035156,78.08000183105469,78.22000122070312,78.22000122070312,0
10/15/07,78.20999908447266,78.27999877929688,77.94000244140625,78.08999633789062,78.08999633789062,0
10/16/07,78.05000305175781,78.33999633789062,77.98999786376953,78.25,78.25,0
10/17/07,78.18000030517578,78.26000213623047,77.94000244140625,78.12000274658203,78.12000274658203,0
10/18/07,77.90000153,78.04000091552734,77.48000336,77.58999633789062,77.58999633789062,0
10/19/07,77.43000030517578,77.66999816894531,77.40000153,77.41000366210938,77.41000366210938,0
10/22/07,77.27999877929688,78.19999694824219,77.08999633789062,78.05999755859375,78.05999755859375,0
10/23/07,77.86000061035156,78.01000213623047,77.47000122070312,77.58999633789062,77.58999633789062,0
10/24/07,77.55000305175781,77.83000183105469,77.48000336,77.55000305175781,77.55000305175781,0
10/25/07,77.51999664,77.58000183105469,77.15000153,77.27999877929688,77.27999877929688,0
10/26/07,77.22000122070312,77.30000305175781,76.98000336,77.02999877929688,77.02999877929688,0
10/29/07,76.87000274658203,77.08999633789062,76.77999877929688,76.83999633789062,76.83999633789062,0
10/30/07,76.97000122070312,77.02999877929688,76.75,76.76999664,76.76999664,0
10/31/07,76.75,76.88999938964844,76.45999908447266,76.48000336,76.48000336,0
11/1/07,76.61000061035156,76.87000274658203,76.51000213623047,76.58999633789062,76.58999633789062,0
11/2/07,76.58999633789062,76.76999664,76.22000122070312,76.33999633789062,76.33999633789062,0
11/5/07,76.38999938964844,76.5,76.23999786376953,76.43000030517578,76.43000030517578,0
11/6/07,76.27999877929688,76.44000244140625,75.98999786376953,76.04000091552734,76.04000091552734,0
11/7/07,75.56999969482422,76.01999664,75.08000183105469,75.41000366210938,75.41000366210938,0
