Date,Open,High,Low,Close,Adj Close,Volume
8/2/05,431.70001220703125,433,430.70001220703125,431.8999938964844,431.8999938964844,206
8/3/05,431.5,437.5,430.70001220703125,436.8999938964844,436.8999938964844,270
8/4/05,436.5,439,436.1000061035156,437.8999938964844,437.8999938964844,91
8/5/05,437.70001220703125,438.5,437,437.20001220703125,437.20001220703125,91
8/8/05,437,437,434,434.70001220703125,434.70001220703125,51
8/9/05,432.5,434.3999938964844,432.5,434.20001220703125,434.20001220703125,52
8/10/05,434.8999938964844,437,434.8999938964844,436.5,436.5,187
8/11/05,437.20001220703125,446.5,437.20001220703125,445.5,445.5,306
8/12/05,445.79998779296875,449.5,444.5,445.8999938964844,445.8999938964844,169
8/15/05,441.3999938964844,442.5,441.3999938964844,442.20001220703125,442.20001220703125,61
8/16/05,441.70001220703125,442.5,441.70001220703125,446.1000061035156,446.1000061035156,234
8/17/05,442.5,443.29998779296875,439.5,439.8999938964844,439.8999938964844,276
8/18/05,440.3999938964844,440.3999938964844,438.5,439.5,439.5,46
8/19/05,439.1000061035156,439.6000061035156,438,437.20001220703125,437.20001220703125,73
8/22/05,437,439,437,438.1000061035156,438.1000061035156,12
8/23/05,438.79998779296875,438.79998779296875,438.5,439.3999938964844,439.3999938964844,2
8/24/05,439.70001220703125,439.70001220703125,437,437.29998779296875,437.29998779296875,29
8/25/05,438.5,438.5,438,438.3999938964844,438.3999938964844,54
8/26/05,438.3999938964844,439,438.3999938964844,437.3999938964844,437.3999938964844,52
8/29/05,438.5,439.5,437.29998779296875,437,437,37
8/30/05,438.5,439.5,437.29998779296875,431.20001220703125,431.20001220703125,0
8/31/05,431.20001220703125,431.20001220703125,431.20001220703125,433.79998779296875,433.79998779296875,10
9/1/05,438.5,442.5,438.5,442.29998779296875,442.29998779296875,4
9/2/05,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4
9/6/05,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4
9/7/05,444.70001220703125,444.70001220703125,444.70001220703125,444.8999938964844,444.8999938964844,1006
9/8/05,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6
9/9/05,449,449,449,449,449,6
9/12/05,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6
9/13/05,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6
9/14/05,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6
9/15/05,455.5,455.5,455.5,455.5,455.5,6
9/16/05,459.5,459.5,459.5,459.5,459.5,6
9/19/05,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6
9/20/05,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2
9/21/05,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2
9/22/05,467.5,467.5,467.5,466.6000061035156,466.6000061035156,2
9/23/05,467.20001220703125,466.79998779296875,466.79998779296875,463.5,463.5,2
9/26/05,463.8999938964844,463.8999938964844,463.8999938964844,465.8999938964844,465.8999938964844,2
9/27/05,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2
9/28/05,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2
9/29/05,469.70001220703125,469.70001220703125,469.70001220703125,472.20001220703125,472.20001220703125,7799
9/30/05,472.70001220703125,474,468.5,469,469,2926
10/3/05,467.79998779296875,468,464.20001220703125,466.1000061035156,466.1000061035156,493
10/4/05,466.79998779296875,468.79998779296875,465.29998779296875,466.1000061035156,466.1000061035156,210
10/5/05,465,465,463.5,466.1000061035156,466.1000061035156,226
10/6/05,465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,471.8999938964844,243
10/7/05,473,475.5,470,474.70001220703125,474.70001220703125,96
10/10/05,474.79998779296875,477.29998779296875,473.6000061035156,475.1000061035156,475.1000061035156,248
10/11/05,475.20001220703125,477.5,475.20001220703125,477.1000061035156,477.1000061035156,99
10/12/05,478.5,478.5,473.29998779296875,473.8999938964844,473.8999938964844,49
10/13/05,472,472,468.29998779296875,471.1000061035156,471.1000061035156,48
10/14/05,469.29998779296875,469.29998779296875,467,469.20001220703125,469.20001220703125,113
10/17/05,473,475,473,474.1000061035156,474.1000061035156,18
10/18/05,472,472.5,472,472.1000061035156,472.1000061035156,13
10/19/05,471,471,465,463.5,463.5,46
10/20/05,465,465,460.5,461,461,9
10/21/05,462,462,462,467,467,9
10/24/05,465.5,465.5,465.5,465,465,2
10/25/05,465,474,465,472.79998779296875,472.79998779296875,18
10/26/05,472.5,473.5,471.5,471.20001220703125,471.20001220703125,159
10/27/05,471,475.5,471,473.79998779296875,473.79998779296875,2
10/28/05,473.5,473.5,471.6000061035156,473,473,4
10/31/05,471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156,465.1000061035156,1
11/1/05,463,463,460,458.79998779296875,458.79998779296875,5
11/2/05,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2
11/3/05,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2
11/4/05,455.29998779296875,455.29998779296875,455.29998779296875,456.29998779296875,456.29998779296875,2
11/7/05,459,459,459,459,459,0
11/8/05,458.5,458.5,458.5,460.8999938964844,460.8999938964844,10
11/9/05,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100
11/10/05,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100
11/11/05,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0
11/14/05,468.29998779296875,468.29998779296875,468.29998779296875,468.20001220703125,468.20001220703125,0
11/15/05,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50
11/16/05,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0
11/17/05,476,486,486,486.20001220703125,486.20001220703125,38
11/18/05,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38
11/21/05,485.6000061035156,485.6000061035156,485.6000061035156,489,489,38
11/22/05,489,489,489,492.6000061035156,492.6000061035156,0
11/23/05,492.6000061035156,492.6000061035156,492.6000061035156,492.1000061035156,492.1000061035156,0
11/28/05,502.20001220703125,502.20001220703125,502.20001220703125,498.29998779296875,498.29998779296875,109050
11/29/05,498.70001220703125,502.29998779296875,494.29998779296875,499.1000061035156,499.1000061035156,42519
11/30/05,500,500,492.29998779296875,494.6000061035156,494.6000061035156,5688
12/1/05,494.20001220703125,503,490.5,502.5,502.5,2665
12/2/05,503,507,500,503.29998779296875,503.29998779296875,1610
12/5/05,504.5,509.70001220703125,503.5,508.8999938964844,508.8999938964844,431
12/6/05,509.20001220703125,511.20001220703125,504.5,510.20001220703125,510.20001220703125,720
12/7/05,510.70001220703125,517,509.29998779296875,514.2999877929688,514.2999877929688,985
12/8/05,514.5999755859375,520,512,519.2999877929688,519.2999877929688,337
12/9/05,520.4000244140625,531,520,527,527,472
12/12/05,526.5,538.5,526.5,528.4000244140625,528.4000244140625,995
12/13/05,528.4000244140625,530.7000122070312,520,521,521,583
12/14/05,521,521,506,506.5,506.5,712
12/15/05,506,509,501,503.8999938964844,503.8999938964844,378
12/16/05,503.8999938964844,508,495.20001220703125,503.3999938964844,503.3999938964844,276
12/19/05,509.5,509.5,504.5,503.6000061035156,503.6000061035156,150
12/20/05,506.8999938964844,506.8999938964844,496,494.6000061035156,494.6000061035156,120
12/21/05,495.5,495.5,490.1000061035156,493,493,56
12/22/05,494,503,494,502.70001220703125,502.70001220703125,1632
12/23/05,502.29998779296875,505.70001220703125,502.29998779296875,503,503,37
12/27/05,508.70001220703125,509,506,508,508,57
12/28/05,506.8999938964844,517.2999877929688,516.9000244140625,514.2000122070312,514.2000122070312,20
12/29/05,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2
12/30/05,515.7000122070312,515.7000122070312,515.7000122070312,517.0999755859375,517.0999755859375,2
1/3/06,518.5999755859375,528.5,518.5999755859375,530.7000122070312,530.7000122070312,7
1/4/06,533.5999755859375,533.5999755859375,533.5,533.9000244140625,533.9000244140625,8
1/5/06,529,529,526,526.2999877929688,526.2999877929688,10
1/6/06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10
1/9/06,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,549.0999755859375,10
1/10/06,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2
1/11/06,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
1/12/06,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0
1/13/06,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,556.0999755859375,0
1/17/06,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0
1/18/06,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0
1/19/06,543.7000122070312,552,551,558.4000244140625,558.4000244140625,22
1/20/06,558.4000244140625,558.4000244140625,558.4000244140625,553.5,553.5,22
1/23/06,555,555,555,558.2999877929688,558.2999877929688,1
1/24/06,555,555,555,557.7000122070312,557.7000122070312,2
1/25/06,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2
1/26/06,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2
1/27/06,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958
1/30/06,559.2000122070312,566,557.5999755859375,565.7999877929688,565.7999877929688,35179
1/31/06,566.5,572.7000122070312,565,570.7999877929688,570.7999877929688,6749
2/1/06,570.7999877929688,571.5999755859375,563,569.4000244140625,569.4000244140625,3768
2/2/06,569.7999877929688,575.2999877929688,568,572.5,572.5,887
2/3/06,571.5,574.2000122070312,565,567.4000244140625,567.4000244140625,686
2/6/06,568.4000244140625,574,567.5,570.2000122070312,570.2000122070312,649
2/7/06,569.5,571,550.5999755859375,551,551,1276
2/8/06,551,553.2999877929688,545.5,550.0999755859375,550.0999755859375,762
2/9/06,549.9000244140625,566,549.9000244140625,564.5,564.5,227
2/10/06,561.9000244140625,561.9000244140625,548,550.2000122070312,550.2000122070312,222
2/13/06,548.5,549.5,540,539,539,645
2/14/06,538,546,535.5,545.9000244140625,545.9000244140625,142
2/15/06,544.9000244140625,545,538,539.7000122070312,539.7000122070312,150
2/16/06,539,546,537.2000122070312,546,546,96
2/17/06,548,552.5,546,551.7999877929688,551.7999877929688,55
2/21/06,550.5,556.5,550.5,553.9000244140625,553.9000244140625,86
2/22/06,552.5999755859375,554.7999877929688,551,553.9000244140625,553.9000244140625,253
2/23/06,554.5,555.5,548.5,548.4000244140625,548.4000244140625,174
2/24/06,547.5,560,547.5,558.7999877929688,558.7999877929688,14
2/27/06,556.0999755859375,556.0999755859375,552.5,554.7000122070312,554.7000122070312,24
2/28/06,553.0999755859375,558,553.0999755859375,561.5999755859375,561.5999755859375,49
3/1/06,562.5,564.5,562.5,563.5,563.5,1
3/2/06,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1
3/3/06,569.7999877929688,569.7999877929688,568.7000122070312,566,566,2
3/6/06,554.7999877929688,554.7999877929688,554.7999877929688,554.9000244140625,554.9000244140625,2
3/7/06,554.5,554.5,554,552.7000122070312,552.7000122070312,3
3/8/06,540,540,540,542.5,542.5,3
3/9/06,545,545.2000122070312,544.2999877929688,545.5,545.5,25
3/10/06,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3
3/13/06,541,542.5,541,546.0999755859375,546.0999755859375,4
3/14/06,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4
3/15/06,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4
3/16/06,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4
3/17/06,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4
3/20/06,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4
3/21/06,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4
3/22/06,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300
3/23/06,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547
3/24/06,560,560,560,560,560,547
3/27/06,567,567,567,567,567,547
3/28/06,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547
3/29/06,573,573,573,573,573,64190
3/30/06,572.5999755859375,587.4000244140625,571.2999877929688,586.7000122070312,586.7000122070312,25210
3/31/06,586,589.5999755859375,579,581.7999877929688,581.7999877929688,2845
4/3/06,582,592,582,589.4000244140625,589.4000244140625,729
4/4/06,588,590.5,585.5,586,586,1293
4/5/06,587,590.7999877929688,582.5999755859375,587.9000244140625,587.9000244140625,736
4/6/06,588,595.5999755859375,588,595.2000122070312,595.2000122070312,855
4/7/06,595.5,598.2999877929688,585.5,588.4000244140625,588.4000244140625,450
4/10/06,589,599,589,597.5999755859375,597.5999755859375,316
4/11/06,602,604,595,595.2000122070312,595.2000122070312,697
4/12/06,597.2999877929688,600,597.2999877929688,597.5,597.5,38
4/13/06,596.5,597.5,592,596.5,596.5,107
4/17/06,605,616.5,605,615.4000244140625,615.4000244140625,1125
4/18/06,614.5999755859375,620.5,614.5999755859375,620,620,502
4/19/06,620.5,632,620.5,632.5999755859375,632.5999755859375,99
4/20/06,640,642,611,619.7999877929688,619.7999877929688,537
4/21/06,615,637,611.2000122070312,632.2000122070312,632.2000122070312,222
4/24/06,634,634,620,620.5999755859375,620.5999755859375,288
4/25/06,620.5999755859375,632,620.5999755859375,631,631,112
4/26/06,635,639.5,635,638.7999877929688,638.7999877929688,3
4/27/06,636.5,636.5,636.5,633.2999877929688,633.2999877929688,6
4/28/06,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6
5/1/06,658,658,658,657.5,657.5,9
5/2/06,666,666,666,664.7000122070312,664.7000122070312,2
5/3/06,669.2000122070312,669.2000122070312,669.2000122070312,665.9000244140625,665.9000244140625,1
5/4/06,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
5/5/06,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
5/8/06,679,679,679,677.7999877929688,677.7999877929688,2
5/9/06,679,679,679,699.4000244140625,699.4000244140625,8
5/10/06,695.5,695.5,695.5,703.7000122070312,703.7000122070312,4
5/11/06,723,723,723,719.7999877929688,719.7999877929688,10
5/12/06,714,714,706,710.2999877929688,710.2999877929688,32
5/15/06,710.2999877929688,710.2999877929688,710.2999877929688,683.5999755859375,683.5999755859375,32
5/16/06,710.2999877929688,710.2999877929688,710.2999877929688,691.5,691.5,0
5/17/06,690.5,690.5,690.5,690.5,690.5,0
5/18/06,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
5/19/06,679.5999755859375,679.5999755859375,679.5999755859375,656.7000122070312,656.7000122070312,0
5/22/06,656.5,656.5,656.5,657,657,0
5/23/06,673,673,673,673,673,0
5/24/06,637,637,637,637,637,0
5/25/06,648.2999877929688,648.2999877929688,648.2999877929688,648.4000244140625,648.4000244140625,0
5/26/06,648.4000244140625,648.4000244140625,648.4000244140625,650.9000244140625,650.9000244140625,80564
5/30/06,650.7000122070312,664.5,648.2000122070312,653.9000244140625,653.9000244140625,51461
5/31/06,651,658.5,638,642.5,642.5,5034
6/1/06,642.7999877929688,645.0999755859375,620,627.5999755859375,627.5999755859375,1682
6/2/06,628,637.5,622.5999755859375,635.5,635.5,1151
6/5/06,635.5,645,635.5,643.2000122070312,643.2000122070312,613
6/6/06,643.4000244140625,643.4000244140625,625,629.4000244140625,629.4000244140625,361
6/7/06,629.2000122070312,629.7999877929688,617.5,627.4000244140625,627.4000244140625,793
6/8/06,627.5999755859375,627.5999755859375,608.5,609.0999755859375,609.0999755859375,532
6/9/06,610,615.7999877929688,606.9000244140625,608.2000122070312,608.2000122070312,73
6/12/06,606,610,606,606.7999877929688,606.7999877929688,19
6/13/06,571.2000122070312,605.5999755859375,568,562.5,562.5,207
6/14/06,555,571,555,562.2999877929688,562.2999877929688,243
6/15/06,557.2999877929688,577,557.2999877929688,566.5,566.5,135
6/16/06,566.5,574.7000122070312,572,578,578,4
6/19/06,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
6/20/06,571,571,568,576.9000244140625,576.9000244140625,4
6/21/06,572,585,572,587.5,587.5,60
6/22/06,588,588,587,582.2000122070312,582.2000122070312,14
6/23/06,583.9000244140625,584,574,584.7999877929688,584.7999877929688,19
6/26/06,583,584,580,584.7999877929688,584.7999877929688,119
6/27/06,589,589,589,581.5999755859375,581.5999755859375,39
6/28/06,585.5,586,580,578.2999877929688,578.2999877929688,1
6/29/06,586.5,586.5,586.5,586.5,586.5,104
6/30/06,560.9000244140625,614.5,609,613.5,613.5,18
7/5/06,631,631,631,627.2999877929688,627.2999877929688,94
7/6/06,624,624,624,634.0999755859375,634.0999755859375,6
7/7/06,634.2999877929688,634.2999877929688,634.2999877929688,632.7999877929688,632.7999877929688,6
7/10/06,632.7999877929688,632.7999877929688,632.7999877929688,624.0999755859375,624.0999755859375,6
7/11/06,632.7999877929688,632.7999877929688,632.7999877929688,641.2000122070312,641.2000122070312,6
7/12/06,632.7999877929688,632.7999877929688,632.7999877929688,649.4000244140625,649.4000244140625,6
7/13/06,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6
7/14/06,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6
7/17/06,675.0999755859375,677,675.0999755859375,650.5999755859375,650.5999755859375,40
7/18/06,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40
7/19/06,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40
7/20/06,641.5999755859375,641.5999755859375,641.5999755859375,631.7000122070312,631.7000122070312,40
7/21/06,631.7000122070312,631.7000122070312,631.7000122070312,619.5999755859375,619.5999755859375,600
7/24/06,619.5999755859375,619.5999755859375,619.5999755859375,612.7000122070312,612.7000122070312,600
7/25/06,612.7000122070312,612.7000122070312,612.7000122070312,617.5999755859375,617.5999755859375,600
7/26/06,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1
7/27/06,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412
7/28/06,632.5,636.5999755859375,625,634.7999877929688,634.7999877929688,27652
7/31/06,634.5,646.5,627,634.2000122070312,634.2000122070312,3183
8/1/06,635.4000244140625,646.5,629.5,646.2999877929688,646.2999877929688,1360
8/2/06,645.7999877929688,656,644.7000122070312,651.5999755859375,651.5999755859375,414
8/3/06,651,651,638,644.9000244140625,644.9000244140625,429
8/4/06,646,653.5,643,644,644,97
8/7/06,651.2000122070312,652,646.5,647.7999877929688,647.7999877929688,139
8/8/06,646.7999877929688,646.7999877929688,640,645.7000122070312,645.7000122070312,43
8/9/06,645,654.5,638.5,650.5,650.5,65
8/10/06,650.2000122070312,651.2999877929688,634,634.9000244140625,634.9000244140625,127
8/11/06,638,642.2999877929688,626,633.5,633.5,596
8/14/06,629.9000244140625,629.9000244140625,620,628.5,628.5,147
8/15/06,625,625.5,622,622.5,622.5,124
8/16/06,631,631,627,628.7000122070312,628.7000122070312,206
8/17/06,627.5,628.5,615.5,615.4000244140625,615.4000244140625,295
8/18/06,614.2000122070312,617,609,612.0999755859375,612.0999755859375,102
8/21/06,613.5999755859375,626.5,613.5999755859375,625.7000122070312,625.7000122070312,117
8/22/06,626,628,623.5,624.5999755859375,624.5999755859375,19
8/23/06,624.5999755859375,628,623.2000122070312,623.7000122070312,623.7000122070312,20
8/24/06,621.5999755859375,624.5,618,619.5,619.5,35
8/25/06,622.5,623.5,621.7999877929688,622,622,173
8/28/06,621.7000122070312,621.7000122070312,614,615.2999877929688,615.2999877929688,46
8/29/06,616.7999877929688,616.7999877929688,610.5,610.7000122070312,610.7000122070312,2
8/30/06,615.5999755859375,618,611.7999877929688,617.7000122070312,617.7000122070312,26
8/31/06,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26
9/1/06,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
9/4/06,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
9/5/06,638.5,638.5,638.5,638.5,638.5,23
9/6/06,633.5,633.5,633.5,633.5,633.5,102
9/7/06,617,617,617,617,617,102
9/8/06,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102
9/11/06,590,590,590,590,590,0
9/12/06,591,591,591,586.9000244140625,586.9000244140625,10
9/13/06,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10
9/14/06,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0
9/15/06,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0
9/18/06,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0
9/19/06,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0
9/20/06,584,584,584,580,580,2
9/21/06,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0
9/22/06,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0
9/25/06,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0
9/26/06,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0
9/27/06,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818
9/28/06,597.7000122070312,606.2000122070312,597.7000122070312,605,605,8709
9/29/06,605.0999755859375,605.0999755859375,595,598.5999755859375,598.5999755859375,662
10/2/06,598.9000244140625,604,598,597.7000122070312,597.7000122070312,109
10/3/06,591,591.9000244140625,580,576.2999877929688,576.2999877929688,160
10/4/06,573.9000244140625,577,561,562,562,4584
10/5/06,565.9000244140625,575,565.9000244140625,571,571,22
10/6/06,572,572.5,560.5,572.4000244140625,572.4000244140625,24
10/9/06,578,578,578,578.4000244140625,578.4000244140625,93
10/10/06,574.5,574.5,568,571.9000244140625,571.9000244140625,136
10/11/06,578,578,578,572.2999877929688,572.2999877929688,1
10/12/06,575,575,575,576.2999877929688,576.2999877929688,5
10/13/06,585.5,585.5,585.5,588.7999877929688,588.7999877929688,8
10/16/06,593.5,594.5,593.5,594.7000122070312,594.7000122070312,210
10/17/06,598.5,598.5,588.5,589.7000122070312,589.7000122070312,14
10/18/06,592.5,594,591.5,588.9000244140625,588.9000244140625,18
10/19/06,588.9000244140625,588.9000244140625,588.7000122070312,599,599,103
10/20/06,597.5,597.5,597,593,593,4
10/23/06,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4
10/24/06,576.5,576.5,576.5,584.4000244140625,584.4000244140625,501
10/25/06,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199
10/26/06,595,595.5,595,596.7999877929688,596.7999877929688,26
10/27/06,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5
10/30/06,608.5,608.9000244140625,608,604.7000122070312,604.7000122070312,13
10/31/06,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0
11/1/06,612.5,612.5,612.5,616.5999755859375,616.5999755859375,6
11/2/06,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6
11/3/06,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0
11/6/06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0
11/7/06,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0
11/8/06,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0
11/9/06,617,617,617,635,635,2
11/10/06,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2
11/13/06,629,629,629,624.2000122070312,624.2000122070312,1
11/14/06,620.5,620.5,620.5,623.7999877929688,623.7999877929688,1
11/15/06,622.5,622.5,622.5,622.5,622.5,0
11/16/06,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0
11/17/06,617.5,617.5,617.5,621.5,621.5,10
11/20/06,621.5,621.5,621.5,621.2000122070312,621.2000122070312,0
11/21/06,628.0999755859375,628.0999755859375,628.0999755859375,628.2000122070312,628.2000122070312,0
11/22/06,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
11/24/06,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
11/28/06,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649
11/29/06,638.4000244140625,640.2999877929688,634.5,635.5,635.5,29111
11/30/06,635,648,635,646.9000244140625,646.9000244140625,2327
12/1/06,645.7000122070312,649.7000122070312,643.5,644.7000122070312,644.7000122070312,728
12/4/06,647.0999755859375,648,640.5,645.2000122070312,645.2000122070312,562
12/5/06,644.2999877929688,648,640.5,642.2999877929688,642.2999877929688,214
12/6/06,640.5,640.5,631,630.5,630.5,247
12/7/06,628.2999877929688,632.5,625,631.9000244140625,631.9000244140625,316
12/8/06,633.2999877929688,636.5,626,626.0999755859375,626.0999755859375,104
12/11/06,623,629.7000122070312,622.4000244140625,630,630,467
12/12/06,630.2999877929688,630.5,627.5,627,627,222
12/13/06,634.7999877929688,632.5,624,627.9000244140625,627.9000244140625,81
12/14/06,628,628.5,627.5,626.5999755859375,626.5999755859375,43
12/15/06,625.5,627.7000122070312,613,615,615,118
12/18/06,614,616.5,612,614,614,57
12/19/06,620.9000244140625,620.9000244140625,616.5,621.5999755859375,621.5999755859375,40
12/20/06,621.4000244140625,622.7000122070312,619.7000122070312,620.5999755859375,620.5999755859375,385
12/21/06,620.7999877929688,620.7999877929688,618,618.2000122070312,618.2000122070312,22
12/22/06,619,619,618.7000122070312,619.0999755859375,619.0999755859375,122
12/26/06,625.0999755859375,628,623,623.7000122070312,623.7000122070312,58
12/27/06,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3
12/28/06,627.0999755859375,627.0999755859375,626,634.0999755859375,634.0999755859375,17
12/29/06,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
1/2/07,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
1/3/07,640.4000244140625,640.4000244140625,628.5,627.0999755859375,627.0999755859375,38
1/4/07,624.5,624.5,624.5,623.9000244140625,623.9000244140625,4
1/5/07,623.7000122070312,623.7000122070312,617.2999877929688,604.9000244140625,604.9000244140625,531
1/8/07,607.5,607.5,607.5,607.5,607.5,1000
1/9/07,607,607,607,613.0999755859375,613.0999755859375,2
1/10/07,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2
1/11/07,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0
1/12/07,616.2000122070312,616.2000122070312,616.2000122070312,625.5,625.5,1
1/16/07,623.5999755859375,623.5999755859375,623.5999755859375,624.5999755859375,624.5999755859375,2
